,A-01,A-02,A-03,A-04,A-05,A-06,A-07,A-08,A-09,A-10,A-11,A-12,A-13,A-14,A-15,A-16,A-17,A-18,A-19,A-20,A-21,A-22,A-23,A-24,B-01,B-02,B-03,B-04,B-05,B-06,B-07,B-08,B-09,B-10,B-11,B-12,B-13,B-14,B-15,B-16,B-17,B-18,B-19,B-20,B-21,B-22,B-23,B-24,B-25,B-26,B-27,B-28,B-29,B-31,B-32,B-33,B-34,B-35,B-36,C-01,C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-09,C-10,C-11,C-12,C-13,C-14,C-15,C-16,C-17,C-18,C-19,C-20,C-21,C-22,D-01,D-02,D-03,D-04,D-05,D-06,D-07,D-08,D-09,D-10,D-11,D-12,D-13,D-14,D-15,D-16,D-17,D-18,D-19,D-20,D-21,D-22,D-23,D-24,D-25,D-26,D-27,D-28,D-29,D-30,D-31,D-32,D-33,D-34,D-35,D-36,D-37,D-38,D-39,D-40,D-41,D-42,D-43,D-44,D-45,D-46,D-47,D-48,D-50,D-51,D-52,D-53,D-54,F-01,F-02,F-03,F-04,F-05,F-06,F-07,F-08,F-09
2018년 10월,1423.256260611205,1548.9032470568234,655.6182388400132,249.54785469906426,,1010.3434343434343,763.2661290322583,1087.1405476963512,929.0947525960166,1248.9858630952383,1110.1859865940512,,1232.1226609412092,1017.8964062621094,937.9697471590762,967.3087676757556,1428.7628499278496,723.9024808524807,362.15861315519453,1465.2338709677426,556.1092375366567,802.0349462365592,236.86444292422553,296.7748655913979,1106.4168584821189,1644.192078754579,647.284704184704,676.7463692221756,1066.832181259601,1313.506048387097,2642.020833333333,2047.7980134932534,1576.1477272727273,4152.605885796943,4101.640354582693,1286.89906612205,,2343.081317204301,1274.0130208333333,2375.8567708333335,1400.9963423195993,1813.9717406204907,226.00611820974723,605.7273076385978,571.9344627147046,739.2513286795017,872.3503787878785,1132.4283809341664,676.789641809803,517.3518217893218,781.2973659405113,3496.0680683563733,758.6542120513894,1004.5984381997313,3603.7620967741923,,765.799486803519,890.4679950425918,5306.237231182796,2231.372311827956,,2575.8978494623652,3617.7278225806454,3298.207661290322,1223.8255742913,2819.029371584699,1221.913245356794,2194.3072458455526,1425.0450268817203,2199.7278225806454,441.1355661881978,4442.878360215054,1679.747983870968,2814.8804232804227,2753.0618279569894,2713.6178763440853,2203.596931818182,1480.103398617511,1864.3548611111114,398.340909090909,,945.9104133652697,958.2451996927801,1384.9450003548359,1995.6989951356882,1812.8242424242428,1478.1243279569894,1624.991935483871,1455.4924948240164,1191.085412353347,1774.411962365591,961.123511904762,2561.726209677419,896.3281815650233,1477.9142628205127,1379.943382558302,1645.1289886189086,761.8824012009495,1486.2594719937683,2236.3472261729157,826.0405669599215,1478.9145894428154,1013.5075642735869,1089.8753142019273,1695.495795752318,1213.7889950715119,1572.060457687474,,1820.8851010101012,1811.190476190476,1523.8979821254013,2356.306451612904,362.00204231252627,2006.7726923614018,2015.4184695512818,1694.2184139784943,1891.0014640761087,2196.743852459016,1252.6296720966425,2013.3801232369776,1282.534068216729,865.2595452595455,1493.313678257227,2022.6258886946382,980.1940107764575,,1107.937396694215,1050.7254346746151,717.9576192702419,1530.0383373457146,1949.4680402930398,455.4444037145651,658.4346757152313,375.0982323232323,5322.104973118281,5096.8424731182795,3155.953629032258,2392.633602150538,3035.0420698924736,4332.5823924731185,2900.724059139785,1316.628629032258,2328.809811827957
2018년 11월,1451.5011111111114,1572.754385964912,670.6537845167652,256.0,,884.2604166666671,802.3388888888888,1098.482638888889,960.7401920995671,,1114.1454166666667,669.421527777778,1280.0188888888888,1184.4513923576426,979.0008272977021,1024.0421401515152,1510.7686341436342,713.504022019647,380.13175509702774,1468.1756944444446,563.560505050505,810.44375,253.34083017676767,290.9923611111111,1122.6958333333337,2252.975296442688,664.9736111111113,677.5715277777778,1061.0354166666664,1315.2979166666669,2650.0368055555546,2023.8950216450216,1664.5402777777776,4224.775469094292,4115.389583333334,1301.1920802411876,,2346.2930555555554,1268.310763888889,2425.060185185185,1499.1239612511672,1964.4401515151517,239.86808712121214,625.4744859307358,587.6056354359928,,879.3242393571339,,716.7504919759727,528.4312500000001,786.3180555555557,3549.4013888888894,779.9172025890774,1001.066327063741,3602.928472222222,1084.9410714285716,730.0129148629146,881.2994047619047,5309.536805555555,2236.2593390804595,,2572.473611111111,3513.4642857142853,3345.1131944444433,1234.9791666666665,2882.2591807909603,1263.3167297979796,2196.6574494949496,1408.1784722222221,2209.0291666666667,432.275,4397.4006944444445,1674.900694444444,2838.193750000001,2735.9979166666676,2719.9729166666666,2239.8092049319725,1516.601851851852,1858.8368055555547,399.71527777777777,,937.9878899835795,949.7216842065982,1400.9323496444035,1928.9624729437235,1801.3058585858587,1462.1110101010104,1596.5220418470415,1476.3970413321438,1220.5920299938157,1747.8185185185184,963.7572303921572,2561.4083333333324,880.8775883838388,1358.9648809523808,1423.3062364718621,1666.571924603174,769.777777777778,1459.0234920634916,2273.2532761622433,834.2,1453.3180555555552,1056.6597222222222,1111.371269355644,1726.025694444444,1254.3513101481847,1583.7625,,,1753.7778925619832,1548.9410656307984,2302.143650793652,375.0854495207174,2076.8897456709956,1961.0749509803923,1704.2877314814823,1907.8726615646253,2218.2138888888885,1297.0035012826681,2045.6065230120762,1323.406438681932,897.8385964912281,1508.1116361317258,1988.580092592592,961.8908020652264,1495.8388220217573,1252.1436404283215,1039.1140486453694,779.4851979014747,1446.230825843088,1981.5910238974236,444.1310848586401,684.0003896305831,376.3907420927561,5319.514583333334,5111.946527777779,3133.4048611111107,2370.131944444445,3042.349305555555,4341.227777777777,2873.6020833333337,1331.2528248587573,2334.5083333333337
2018년 12월,1402.274960815047,1542.475679205852,647.3526253918496,239.09234587251828,1212.4290184453232,881.2716823406481,803.9327063740855,1109.8042319749215,954.4630485893418,1257.8810290404037,1082.7960161964472,650.3023902821317,1254.4293625914315,1146.042319749216,951.5918103448276,976.4762445887451,1518.1049111807731,686.4264885699098,372.9796942950261,1423.623563218391,534.5081821913718,791.913609782031,260.6007974481658,279.26016746411483,1090.13710815047,2247.138701671892,630.5190961337512,661.00697492163,1027.1017763845348,1295.4314589572095,2636.57454004329,2018.150117554859,1548.6867293625912,4084.2715021333443,3940.6185007974495,1247.1445986635867,,2270.377155172414,1229.892755681818,2324.568390804598,1267.1570271682342,,223.64757053291535,612.9402951933123,578.3947492163009,665.3637933961462,879.8110986714438,1154.4042170473206,686.8076018808778,507.1434430512017,769.0120559038662,3497.8903343782645,757.2240726227795,1011.7877724614567,3487.1242163009397,1053.2900208986414,742.164554195804,865.5460754891916,5233.045062695923,2129.5957419017764,,2509.5091431556953,3324.3000541125552,3359.3989028213164,1209.2112722048066,2806.9307549175965,1236.5295193312436,2163.89328631139,1374.522857889237,2124.1954676071055,423.96157024793393,4277.456405020555,1621.2633228840132,2797.3701018808783,2696.950496342737,2650.7880094043894,2149.739028213166,1482.1385158402204,1822.2270768025076,388.60815047021947,,916.7196577847442,924.0202586206896,1347.1747518286313,1915.5399686520373,1839.5643678160916,1449.2575104493203,1598.7163662486937,1457.6618861024033,1223.4811591682123,1734.0805903866249,971.062695924765,2554.658699059561,895.1615073145246,1424.6317520442517,1436.9057276057279,1656.1494252873558,770.4637931034482,1443.3051855232886,2226.2511494252876,833.0263192267504,1407.8868861024034,1050.2508359456638,1085.490987460815,1689.643129571578,1223.2377742946705,1582.295075757576,1303.3779276757725,1838.9192042978812,1822.4742592177934,1532.7224624060154,2324.4007967607117,359.528380217786,2034.1921107628004,1903.8606844305127,1692.4896812957154,1834.5913769056433,2145.1677769070006,1254.2134012539182,2004.4252220480669,1251.820297805642,844.6978512396691,1499.5337717837722,1959.5752351097174,1001.1655977485334,1450.1342592592594,1136.3831569664903,960.5113203579388,764.6413531870426,1494.2426892551894,1933.4749999999997,433.4458333333333,541.9642857142857,353.83008744038153,5220.569311536417,5071.651841692791,3072.724660397075,2320.8903474399167,3016.3570402298856,4204.364550679205,2817.706618572997,1269.560801985371,2383.6640543364683
2019년 01월,1347.6449567554928,1488.2650479195888,621.5433029453015,228.78836489013568,1165.7593501636281,848.5036816269283,779.7083625525947,1085.5692496493687,941.3621435250118,1226.764288218794,1032.933087891538,662.8501344086023,1205.4289387564284,1132.7775245441796,940.570915147265,967.964089527817,1487.8512618690652,670.7701073470706,363.9345450225706,1430.8977325853202,511.9821178120617,753.8175841514725,248.4695535296867,258.572726741468,1040.1503330995793,1603.5847222222226,591.1171692379617,635.2166608228143,1001.0985857877508,957.5530193236716,2627.2503214118747,2001.9231896360816,1534.7360916316034,4038.535587390636,3883.0928672316386,1217.0640194015898,816.9946697324413,2239.171458625526,1227.2427883907924,2279.087977602108,1335.009857434524,,223.34967858812527,603.4091865357643,564.7010577372604,649.3477968676951,881.437975249388,1145.3420406732114,664.7642589995326,497.90611851332386,756.7123363721365,3487.5122428705004,723.5008473585788,991.2398901355773,3489.9473427168905,1023.7492987377278,711.5904336138383,841.1738945578229,5262.231328892005,2042.5038903359382,,2465.785269545789,3335.7667599388005,2908.935515873016,935.3088515209733,2380.879199225272,1140.6078199091703,1924.1276422560609,1217.6276297335207,1991.3162985039735,412.5221774193548,4159.05308224647,1561.5372253389432,2676.1362786348764,2626.9345196353433,2598.0304172510523,1915.5310892940627,1282.8735974754557,1670.3275771388503,316.4188873305284,,888.9448924731182,880.1896914446004,1321.7320885928004,1784.6748772791018,1808.7695769050963,1335.9687353903696,1374.431977559607,1430.8513616175783,1198.9905037400656,1371.2092391304348,946.9940392706874,2527.9525187003273,860.5043536699393,1401.7265661524082,1411.7528927068724,1608.5831872370266,751.9805691912111,1427.3924660788934,2197.3779219261337,823.1153868630201,968.8008415147268,1028.1881720430106,1062.941415381019,1645.6553588125294,1212.550081813932,1556.8501128534087,1285.4019109396916,1822.4156865477514,1822.8193379386316,1504.2936338721665,1808.885811126694,349.21490849126724,2019.6928047194351,1893.796927257525,1174.1886103319312,1836.783021594616,1691.9242636746146,1244.7848603087734,2040.7256198210005,1246.590266164994,1237.7003356040877,1524.9937267744338,1525.648089667462,771.1065589000373,1606.170638238573,,,,,,,,,5197.167747779335,5037.208976157083,3067.372201292016,2327.1546867695183,2978.515719962599,4168.459940392707,2787.23404628331,1440.823690977092,2356.464849228611
2019년 02월,1269.7629676870747,1389.3620323129255,592.9278273809525,214.45418792517012,1101.9564200680272,824.8653273809523,748.2196003401361,1046.5031887755104,914.0535714285713,1163.6742134353742,982.2941113945578,640.6056547619045,1134.5480442176872,1075.2689200680272,896.4009353741495,914.9201743197282,1312.7343749999998,626.0597363945578,335.8877551020408,1382.6674107142856,495.9437712585035,718.5474064625851,229.20748299319735,256.1295705782313,1015.7158801020407,1624.623193027211,586.1622023809524,627.3940263605442,977.4014668367347,930.3903061224491,2550.8425807823137,1955.5835749072353,1427.4113591269843,3936.508841020903,3875.6678079126386,1179.1784651360542,772.6027848639457,2176.2875212585045,1205.310366716617,2248.9124149659865,1282.7278117521714,,208.1748511904762,596.7506377551019,556.710058922559,620.2087585034013,641.1041666666667,1086.6761016906764,657.966305272109,484.6015093537415,742.1961096938777,3402.408907312924,714.3450255102042,973.6106505102038,3327.6635841836737,1018.4636479591836,716.919961734694,804.7148171768707,4789.9,1987.415603741496,,2381.7694515306125,3286.6068239795927,2727.5516581632664,868.9291028911564,2163.0027636054424,1082.2985756802725,1898.8000637755104,1167.1823979591838,1925.36043792517,398.2473426870748,3990.4821428571436,1487.7189625850335,2660.502551020408,2512.061543367347,2526.239477040816,1889.9150722789113,1245.858205782313,1626.5273171768708,308.4607780612245,,881.6878188775512,883.1650722789118,1255.7982568027212,1721.0397534013605,1750.2140731292516,1282.4106079931976,1340.731611394558,1404.4533375850338,1170.419111394558,1362.8156887755104,932.4984056122448,2479.2456420068033,842.8413052721088,1399.8154761904764,1389.886160714285,1542.9748086734694,746.7141794217687,1405.0168447861597,2146.655505952381,804.9410076530613,939.9504676870749,1009.5633503401361,1043.199723639456,1597.9509991496604,1166.4872448979593,1510.5795855379188,1210.6493913354814,1732.2557397959183,1735.014455782313,1481.9261267006805,1774.2880527210884,336.7168367346939,1950.018494897959,1790.372661564626,1112.4213435374145,1749.8855229591838,1622.1384991496602,1167.2198129251703,1929.0857780612241,1187.125,1193.483205782313,1421.2221513605443,1472.5772746598636,721.4371565934065,1548.6939838435374,,,,,,,,,5037.014349489796,4884.252444727892,2970.765093537416,2275.3339710884356,2953.538052721088,4099.485650510204,2708.127444727892,1447.4903273809527,2329.282419217687
2019년 03월,1372.9979838709678,1507.8757942326488,632.1139418377321,232.0190004887585,1158.9772727272723,859.3135386119258,767.8676819974897,1083.6513929618764,952.5390395894426,1222.4594941348973,1053.9095185728247,673.2788367546434,1201.9765395894428,954.3708455522972,924.2261381092027,960.9551564027373,1395.9364676381836,669.791364284326,353.20483870967735,1454.9444037145654,535.2158929033927,765.9355449657866,251.2462121212121,275.82074780058645,1069.7211632453566,1667.7098607038122,611.2038123167155,659.583211143695,1020.4967008797654,985.925586510264,2642.6110092864124,2074.1598851417402,1574.7204380764163,4125.401518367033,4038.407614160035,1287.6609622485355,809.1067326490714,2308.989223532315,1266.5447912302752,2493.677083333333,1256.3285679374392,,216.52198211624446,591.3360826001955,580.4985795454547,646.2004521016617,858.6667115902966,1163.1385019550344,682.4714076246337,501.7517717497556,769.6494990224832,3538.642876344085,741.0706867057677,1001.5889540566959,3495.617118768329,1072.3357160312805,761.0727639296186,870.997311827957,,2083.4775171065494,,2510.6568304007824,3425.445747800587,2846.6618401759533,921.2038123167154,2274.2426686217,1129.1036779081128,2005.8681296382188,1271.7446689113358,2037.099279081134,429.37261730205273,4203.227822580645,1590.8281402737048,2829.6945259042027,2644.2286779081137,2660.323985826003,2000.8094103477174,1316.0967938311685,1673.0356182795697,322.47272920203744,,914.344208211144,928.1990469208212,1351.888970791364,1808.1481549364612,1818.692815249267,1351.5543132942325,1393.3479349951124,1445.8148704789833,1214.1950583019131,1416.6212732160316,946.9923020527862,2548.4458474816065,864.9654814271751,1426.883369990225,1427.146688660802,1628.8168988269795,768.4619379276638,1446.1896611335278,2211.969391495601,828.4246700879763,979.6329423264905,1052.6069159335289,1091.6201767248033,1672.735459433041,1202.9179496578693,1584.814882697947,1292.7174364613877,1831.2100439882704,1814.5783235581623,1524.6101539589445,1852.1732649071357,343.19733626588464,2016.9613880742916,1891.2079056695993,1169.0990957966765,1852.9418988269795,1731.6105205278589,1272.948347766105,2038.6144305962857,1263.1994134897366,1258.352394916911,1508.6087365591397,1498.3946725317694,763.5618022328549,1610.1140029325518,,,,,,,,,5234.449447831724,5081.450900406782,3058.6135752688174,2355.8457966764413,3046.7211632453564,4276.205156402737,2815.2190860215055,1509.169782502444,2393.9375
2019년 04월,1426.575,1579.3996161071634,651.8687500000001,248.3493055555556,1159.7229166666664,862.7888888888889,784.6213450292398,1095.270138888889,956.2270833333334,1255.502083333333,1080.2881944444443,674.1222222222223,1232.0569444444445,981.042361111111,941.0062499999999,1010.2181611435997,1453.3611111111109,677.9569444444444,361.8354166666667,1472.1183357699808,556.3268719806764,788.498409090909,274.5486111111111,300.25972222222214,1101.346527777778,1702.9611111111117,678.9500000000002,679.3490277777777,1043.3027777777775,1014.1993055555556,2572.3136792452824,2157.997222222222,1626.6083333333336,4145.427083333334,4118.525000000001,1308.650491988854,865.5783898305089,2346.324305555556,1341.5784108201624,2594.2715277777775,,1801.3034722222224,223.10833333333332,626.6055555555555,631.3555555555556,672.5798611111112,,1179.0486111111109,691.1332702020203,524.013888888889,779.8583333333335,3584.07318950786,757.8972222222222,1035.7958333333333,3562.9125000000004,1096.729166666667,790.9090277777777,904.8861111111112,5253.896201624463,2181.403472222222,,2558.3590277777776,3473.364924242424,2903.384027777778,960.0430555555556,2328.0027777777773,1164.1180555555557,2006.5618845843421,1273.4361111111107,2073.3124999999995,449.07541088854634,4284.236805555555,1630.089583333333,2905.7296075837744,2660.2416666666663,2720.6479166666672,2079.047222222222,,1713.0784722222218,330.1861111111111,,942.0180555555556,960.6791666666664,1381.61875,1851.3111111111114,1849.826388888889,1399.7062499999995,1425.5770833333333,1477.945833333333,1232.3504901960785,1441.3263888888898,961.6544823232325,2570.2083964646467,886.0111111111113,1435.0458333333338,1439.0263888888887,1662.9034722222216,777.3159722222224,1505.8385,2266.1075498575497,834.5965277777779,1043.5672568172567,1066.976388888889,1084.4187499999998,1692.4805555555556,1206.8319444444448,1584.5444444444447,1347.109027777777,1931.901388888889,1878.9569444444437,1527.9243055555555,1872.6298611111115,347.4166666666667,2075.281944444444,1916.6069444444443,1188.3965277777777,1876.7241379310344,1761.4645833333334,1317.6599842269197,2072.1708333333327,1316.0972222222222,1326.384722222222,1528.2715277777781,1516.1263888888886,776.2242907801418,1642.9416666666666,,,,,,,,,5305.972222222222,5044.836805555554,3065.8555555555554,2372.377824858756,3036.5187500000006,4326.462500000001,2863.363194444445,1550.174305555556,2332.059027777778
2019년 05월,1409.7876344086026,1530.1955645161286,635.6967504743834,249.38239247311827,1149.709005376344,858.1229838709676,788.0998633879782,1084.1239247311828,941.4159946236562,1222.5443548387098,1071.4307795698924,670.0356182795698,1196.1217105263158,963.0087365591396,932.2519792035924,968.3825136612021,1412.9115347018578,677.3087431693988,352.8198924731183,1467.4153225806454,550.7869623655914,777.5013440860214,260.4751344086021,275.43413978494624,1106.3353494623661,1744.587992831541,651.1693548387095,676.692876344086,1044.4704301075267,1031.1780913978498,2601.6891666666666,2153.666666666667,1651.2284946236555,4053.473684210526,4161.848750000001,1295.2855191256829,850.282258064516,2341.0606060606065,1341.8132972531434,2617.673387096774,1284.8817972350232,1789.8077956989243,221.70295698924738,623.7479838709675,585.0393939393939,671.7701612903226,,1147.9201368836457,690.1317204301075,518.4663978494624,775.1814516129031,3591.779665898618,746.7123655913979,1030.4442204301074,3564.760080645161,1102.7721774193549,825.353494623656,905.2506720430105,5196.369623655914,2185.7862903225805,,2560.3938172043013,3464.438844086021,2877.0880376344085,950.8998655913974,2275.722222222222,1153.334005376344,1997.0511190476193,1270.9314516129032,2082.1875000000005,445.3965053763441,4259.467069892472,1601.0477150537629,3119.747311827957,2653.801747311828,2704.055075524833,2040.4361559139788,1372.1762096774196,1708.793010752688,326.74109112213955,,936.2419354838709,948.3024193548389,1354.735887096774,1857.540322580645,1828.9959677419358,1401.389784946237,1428.7735215053765,1480.0356182795701,1217.5994623655913,1451.8299731182794,951.768817204301,2545.094758064517,885.62296037296,1432.0504032258066,1415.772849462365,1640.7197580645159,776.9422043010751,,2297.2172442941674,824.8077956989248,1113.638440860215,1036.8287095088817,1083.2211021505377,1659.6727150537636,1206.4704301075265,1576.3169487616212,1308.1767473118282,1860.185483870968,1816.2809139784947,1535.75946969697,1859.6700268817197,350.4684139784947,2006.5732269503549,1847.826612903226,1168.4966397849462,1836.8852339181283,1745.019489247312,1301.2102768235004,2070.1389733699284,1293.322580645161,1290.7466397849464,1498.8303975664971,1528.5530913978496,756.859929078014,1617.3568548387095,,,,,,,,,5288.376420890938,5061.13642473118,3048.659274193548,2376.3696236559144,3020.352150537635,4347.82056451613,2850.371639784946,1580.4106182795706,2358.0779569892484
2019년 06월,1380.6905909586053,1499.3569444444445,611.6716101694915,239.5270833333333,1157.2430555555554,858.5479166666665,755.8257142857143,1090.0349893162395,932.2437500000003,1190.8902777777776,1046.8766203703706,660.5631944444444,1148.5568333333333,955.5451388888891,922.1258620689653,932.5868644067797,1396.7097953216373,671.0416666666667,345.1652777777778,1451.905681818182,535.3309343434343,770.8760101010099,250.44305555555556,257.7049242424243,1084.9902777777775,1722.342361111111,632.5972222222223,658.8826388888889,1027.3090277777778,1021.3717803030302,2550.9453703703703,2109.025,1652.6958333333334,4065.0097402597407,4106.325126262626,1238.3138888888893,821.9138888888888,2303.6731060606053,1322.0173611111106,2594.216348755412,1242.7582264957264,1767.5944444444447,216.64375000000007,612.8923611111111,586.5815217391304,661.7262626262626,,1120.704103535354,682.107638888889,510.7698106060605,768.1493055555553,3588.841134559883,730.3576388888888,997.0881944444443,3541.0578338206637,1093.7979166666662,824.776388888889,889.7874999999999,5170.261868686868,2125.4064975751066,,2506.8996865203753,3411.5435606060614,2883.6147348484837,923.5936237373737,2191.5648433487413,1118.9293560606063,,1240.2241792929292,2041.3394570707067,437.6541666666666,4204.577146464646,1566.5762626262624,2914.506155303031,2616.609406565656,2659.641161616162,2010.1106691919194,1350.386931818182,1682.3871843434342,320.9065025252525,,918.3548611111108,922.423611111111,1318.713194444444,1846.1056186868684,1797.6597222222224,1365.017263056093,1410.5151515151513,1462.2534722222224,1211.316176470588,1430.5848358585858,945.1840277777778,2575.554520130534,858.7696078431371,1418.8326388888886,1429.2173611111111,1617.0666666666666,762.5854166666669,,2257.6905864197533,819.0006944444447,1098.1169823232324,1031.9965277777776,1078.167361111111,1658.6298611111115,1190.3145833333333,1550.6319444444448,1252.0874094020796,1839.8890782828282,1786.5926136363632,1531.0986111111108,1867.2786616161613,344.8590277777776,2042.4701388888889,1829.029166666667,1146.2064033189033,1823.4567610062898,1719.495833333333,1242.9112065878985,2047.697222222222,1267.5874999999999,1261.8619029275806,1484.9534722222224,1496.728219696969,775.3764367816091,1584.9187499999998,,,,,,,,,5204.606729797979,5039.43611111111,3028.868686868687,2356.761868686868,3018.4852813852817,4292.501767676768,2829.173926767676,1526.913068181818,2386.4633795582954
2019년 07월,1360.1754032258061,1488.1518817204299,613.200136612022,245.07728494623655,1159.304753820034,826.8501344086022,786.2708333333333,1090.8875786163521,933.1344086021504,1204.361559139785,1048.5582437275982,662.1586021505377,1176.4943181818182,955.9663978494624,945.586011904762,959.663978494624,1422.3203551912563,674.6837431693989,356.4762999914998,1440.5980571847506,533.7586754643207,767.0470430107525,256.1323924731182,248.6935483870968,1076.5470430107528,1726.8635752688178,641.399193548387,656.8377704530087,1028.1928763440862,1018.4774976367721,2500.9469115497063,2092.3046529619805,1676.2096774193546,4061.0880108591964,4047.1892076502736,1235.7022849462364,841.6888440860215,2264.965725806452,1297.7620614035084,2559.9693322981366,1256.7306547619046,1787.8251847290644,220.7338709677419,612.0833333333331,525.0388888888889,673.0603085553996,,1153.4845430107528,687.2708333333331,511.4341397849464,760.6337365591396,3573.909027777778,728.7795698924733,1000.1491935483871,3416.6790845648616,1098.727150537634,832.1088709677418,931.1740591397848,5125.269444444444,2060.3366514690983,,2461.2782258064512,3362.976608187134,2867.5273943054362,931.1545698924734,2208.2043010752677,1124.2022849462367,1983.6329365079364,1230.0450268817203,2014.0774193548395,444.62701612903214,4141.92069892473,1571.2177419354844,2810.9128584229397,2606.875672043011,2611.1214502343537,1970.7223468910715,1367.058176013291,1689.7043010752689,328.8040514592933,,918.3555107526882,910.2000855327466,1317.354301075269,1826.176747311828,1807.5443548387095,1375.9275000000002,1396.444892473118,1448.324596774194,1219.1422955974845,1429.1592741935483,950.0907258064517,2482.8694464243285,863.3387096774196,1415.1646505376345,1424.5147849462364,1617.918682795699,758.7809139784948,1472.527877379161,2246.848773448773,815.9966397849463,1110.405913978495,1044.8530913978495,1064.093413978495,1671.9053030303035,1207.3541666666663,1573.4982584465345,1289.0103741496594,1854.404569892473,1816.3554680205411,1544.0107526881723,1840.5403225806451,348.3057795698925,2030.3716397849466,1830.8346774193546,1158.3978494623657,1829.1787634408604,1738.1315573770494,1242.1305555555555,2063.530241935484,1244.6143410852715,1267.3169398907103,1212.533333333333,1495.3629032258073,772.2039007092196,1593.1202956989248,,,,,,,,,5110.586021505375,5000.512681425049,2953.1962365591376,2304.418010752688,2969.1706989247314,4217.627688172043,2810.256240399385,1557.6559139784952,2338.168682795698
2019년 08월,1354.5799731182792,1482.1861559139782,607.9905913978496,243.63575268817203,1158.1922043010757,830.944892473118,772.3783602150537,1052.3809523809527,916.5302419354839,1184.4704301075271,1052.6373207885306,644.4223118279571,1160.8493599590372,942.3838325652838,930.1358748778102,937.7701612903227,1391.771527777778,661.8568548387096,386.531277056277,1435.9150027066264,528.3214198435973,761.0580620377484,250.77647265077147,249.76881720430103,1074.3380376344085,1754.0987903225805,639.4198717948716,,1023.647849462366,1026.2775537634407,2505.7317984570886,2119.388440860215,1704.7317669172933,4299.205760368664,4055.2862903225814,1222.0584677419351,836.7860169491529,2288.7040598290596,1344.2755376344085,2506.4011627906975,1257.6724137931037,1760.7291666666667,214.1013888888889,604.8514784946236,521.5927419354838,673.9590053763445,,1113.3259408602148,676.9818548387098,508.4946236559139,758.9724462365593,3539.6357526881725,722.9724462365589,995.3353494623657,3453.2338709677415,1096.040994623656,846.7137096774193,970.6532258064517,5147.979166666666,2139.0557795698924,,2491.633064516128,3345.6562499999995,2866.036962365592,931.5934139784944,2289.6831597222217,1119.176747311828,1982.6694915254232,1248.9086021505375,2009.230510752688,436.26024590163945,4175.562499999999,1555.3918010752684,2810.6955645161293,2589.190860215054,2620.6868279569903,2005.1980874316941,1395.9621845123852,1681.7175394971885,327.4592933947772,,930.7137096774194,929.9764784946236,1312.5982351566154,1856.499327956989,1790.9865591397845,1389.6591530054645,1397.3373655913977,1432.3198924731187,1199.9943502824863,1452.9979838709673,946.9321236559139,2492.818548387096,864.1102150537635,1427.6290322580642,1421.72311827957,1606.2211021505382,764.6115591397846,1508.8994606782107,2236.105874125874,807.4435483870969,1095.9650537634411,1027.945564516129,1068.796370967742,1684.657258064516,1180.0777777777773,1558.0463709677417,1274.992811756873,1849.3313172043006,1816.0259259259258,1539.1404569892477,1846.4234972677593,345.83876811594195,2025.75,1825.8326612903231,1152.6801075268816,1823.244623655914,1707.715053763441,1238.4946236559135,2020.5788888888894,,1288.3818306010935,1442.4401881720428,1491.3024193548383,791.0256944444443,1587.5692204301076,,,,,,,,,5245.519125683061,4918.7675,2953.013440860215,2309.1612903225814,2981.8319892473114,4217.430779569892,2798.2049731182783,1585.4170698924731,2345.2620967741937
